initial_state_id	source_length	optimized_length	saving	passes	incumbent_length	delta_vs_incumbent	source_path	optimized_path
0	3	1	2	2	1	0	f0.-f0.f1	f1
4	11	5	6	2	5	0	r1.d0.d2.d3.r1.r3.-f3.-d0.-d1.-d2.-d3	r1.-d1.f1.f3.r0
5	10	6	4	2	6	0	d0.-r0.r1.-d0.-d2.r0.d0.d1.d2.d3	d0.-r0.r1.d1.d3.-f3
7	8	6	2	2	6	0	d1.d1.-f3.-f2.f3.d3.d1.-d0	d1.d1.-f2.-d0.d1.d3
7	12	6	6	2	6	0	d0.d0.d2.d2.d3.d3.f1.d0.-d1.d2.d2.-d3	d1.d1.-f2.-d0.d1.d3
8	9	7	2	2	7	0	-d1.-f0.-d1.f3.-r3.f1.-r1.-r0.r0	-d1.-f0.-d1.f3.-r3.f1.-r1
10	11	9	2	2	9	0	-f0.r1.f2.-r1.f3.r2.-r0.f2.f2.-r0.r0	-f0.r1.f2.-r1.f3.-r0.r2.f2.f2
12	13	11	2	2	11	0	f1.f2.-f2.-r2.d3.f3.-r2.d2.d2.r2.f2.d1.r0	f1.-r2.d3.f3.-r2.d2.d2.r2.f2.d1.r0
13	12	10	2	2	10	0	-f0.d3.-f2.-d2.-d1.-f3.d1.f1.-r0.d2.d3.d0	-f0.d3.-f2.d0.d3.-r3.d1.r1.f3.-d1
13	14	10	4	2	10	0	-f0.d3.f0.-f2.-f0.d3.d0.-r3.d1.r1.f2.f3.-f2.-d1	-f0.d3.-f2.d0.d3.-r3.d1.r1.f3.-d1
15	16	12	4	2	12	0	r1.-r3.r3.f3.-f3.d2.-d0.d1.-f3.-d0.-d0.r0.d0.d3.-d1.f0	r1.-d0.d1.d2.-f3.d0.d0.r0.d0.-d1.d3.f0
17	18	16	2	2	16	0	r2.-f3.f1.f3.r1.d3.r0.f3.f3.-d1.-f0.-d0.d2.-f0.-d3.-d2.r2.f1	r2.f1.r1.d3.r0.f3.f3.-d1.-f0.-d0.d2.-f0.-d2.-d3.r2.f1
18	19	17	2	2	17	0	f3.d1.d3.-f2.f0.f0.f0.-r3.-r2.-f3.-d0.-r1.f0.-d1.-r2.d1.-r0.d1.d1	f3.d1.d3.-f0.-f2.-r2.-r3.-f3.-d0.-r1.f0.-d1.-r2.d1.-r0.d1.d1
19	20	14	6	2	14	0	-f2.f2.-f3.r0.d2.-d0.-d3.-d2.d1.f1.r2.f2.-r1.-r2.-f1.-r3.d1.r0.-r2.-r0	-f3.r0.-d0.d1.-d3.f1.r2.f2.-r1.-r2.-f1.-r3.d1.-r2
20	21	17	4	2	17	0	d2.r0.d1.d0.-r1.r0.f1.-r3.-f1.r1.-r1.r0.r1.-r2.-d1.d2.-r0.d3.-d3.-f0.-d0	d2.r0.d0.d1.r0.-r1.f1.-r3.-f1.r0.r1.-r2.-d1.d2.-r0.-f0.-d0
21	22	20	2	2	20	0	f1.f0.-f0.d1.f3.d3.d2.-f2.-f1.-f2.-r3.r1.-d2.-d2.f3.r3.-f0.r2.-r3.-f2.-f3.f0	f1.d1.f3.d2.d3.-f1.f2.f2.r1.-r3.d2.d2.f3.r3.-f0.r2.-r3.f0.-f2.-f3
22	23	21	2	2	21	0	d2.-f3.r1.d1.-f1.-r3.-r3.-r0.f3.-d3.-d0.f2.d3.f2.r1.-f0.-d0.r3.r1.-r1.-d1.r2.-f0	d2.-f3.r1.d1.-f1.-r0.r3.r3.f3.-d0.-d3.f2.d3.f2.r1.-f0.-d0.r3.-d1.r2.-f0
22	23	21	2	2	21	0	d2.-f3.r1.d1.-f1.-r3.r1.r2.-d0.-f0.-f3.-d1.f3.-d1.-r2.-r0.-r3.-f0.-d0.r3.-d1.r2.-f0	d2.-f3.r1.d1.-f1.-r0.r3.r3.f3.-d0.-d3.f2.d3.f2.r1.-f0.-d0.r3.-d1.r2.-f0
22	23	21	2	2	21	0	d2.-f3.r1.d1.-f1.r1.r2.-r3.-d0.-f0.-f3.-d1.f3.-d1.r1.d3.-f0.r3.-f1.-r0.-r1.-r3.-f0	d2.-f3.r1.d1.-f1.-r0.r3.r3.f3.-d0.-d3.f2.d3.f2.r1.-f0.-d0.r3.-d1.r2.-f0
22	23	21	2	2	21	0	d2.-f3.r1.d1.-f1.r1.r2.-r3.-d0.-f0.-f3.-d1.f3.-d1.r1.d3.-f0.r3.-f1.-r0.-r3.-r1.-f0	d2.-f3.r1.d1.-f1.-r0.r3.r3.f3.-d0.-d3.f2.d3.f2.r1.-f0.-d0.r3.-d1.r2.-f0
22	23	21	2	2	21	0	d2.-f3.r1.d1.-f1.r1.r2.-r3.-d0.-f0.-f3.-d1.f3.-d1.r1.d3.-f0.r3.-f1.-r1.-r3.-r0.-f0	d2.-f3.r1.d1.-f1.-r0.r3.r3.f3.-d0.-d3.f2.d3.f2.r1.-f0.-d0.r3.-d1.r2.-f0
22	23	21	2	2	21	0	d2.-f3.r1.d1.-f1.r1.r2.-r3.-d0.-f0.-f3.-d1.f3.-d1.r1.d3.-f0.r3.-f1.-r3.-r0.-r1.-f0	d2.-f3.r1.d1.-f1.-r0.r3.r3.f3.-d0.-d3.f2.d3.f2.r1.-f0.-d0.r3.-d1.r2.-f0
23	24	18	6	2	18	0	-d3.-r2.f0.-r1.-r2.-f2.-f2.d2.f2.-f1.-f1.-r2.r3.-r3.-f3.-f3.-f2.-r2.f3.-f3.-r2.-d3.-r0.r0	-d3.-r2.f0.-r1.-r2.f2.f2.d2.f1.f1.f2.-r2.-f2.f3.f3.-r2.-r2.-d3
24	25	23	2	2	23	0	f2.r0.-f2.d3.f0.-f0.-r0.-d3.d1.f3.-f0.d3.r1.-f2.f3.-d3.r1.-d1.-r0.-r3.f1.-f3.d1.f1.r1	f2.r0.-f2.d3.-r0.d1.-d3.-f0.f3.d3.r1.-f2.f3.-d3.r1.-d1.-r0.-r3.f1.-f3.d1.f1.r1
25	26	24	2	2	24	0	r3.r3.d1.-f3.f1.d1.d2.r0.d1.-f0.-f0.d3.-d0.f3.r0.-r0.-f0.d0.-r2.-d0.-r0.-d0.f3.-f1.-r1.f2	r3.r3.d1.f1.-f3.d1.d2.r0.d1.f0.f0.-d0.d3.f3.-f0.d0.-r2.-d0.-r0.-d0.-f1.f3.-r1.f2
27	28	26	2	2	26	0	-r1.-r2.f1.-r3.f3.r0.f2.-d0.f3.-d3.r0.d0.r2.d0.d0.f3.f1.-d0.d3.-d0.-d0.-r1.-r0.d3.-f2.d1.d3.f3	-r1.-r2.f1.-r3.f3.r0.f2.-d0.f3.-d3.r0.d0.r2.d0.d0.f1.f3.d0.d3.-r0.-r1.d3.-f2.d1.d3.f3
28	29	27	2	2	27	0	r0.f2.-r0.-r3.-d1.-f1.f0.-d3.-r2.-d2.-r0.-r2.f2.d1.r2.-r2.-d2.f0.r3.d3.r1.r3.-d1.-r3.-r1.r2.-f1.f3.d1	r0.f2.-r0.-r3.-d1.f0.-f1.-d3.-r2.-d2.-r0.-r2.f2.d1.-d2.f0.r3.d3.r1.r3.-d1.-r1.r2.-r3.-f1.f3.d1
29	28	26	2	2	26	0	-d1.-r0.-d0.-r3.d1.f3.r1.r1.d2.-d3.-d0.f2.-r0.d1.-d0.-d1.-r0.d1.-f1.-d3.-d0.r1.-f3.-r3.-f1.f0.-d0.-d2	-d1.-r0.-d0.-r3.d1.f3.r1.r1.-d0.d2.-d3.f2.-r0.-d0.-r0.d1.-f1.-d0.-d3.r1.-f3.-r3.f0.-f1.-d0.-d2
29	30	26	4	2	26	0	-d1.-r0.-d0.-r3.d1.f3.r1.r1.f0.-f0.d2.-d3.-d0.f2.-r0.d1.-d0.-d1.-r0.d1.-f1.-d3.-d0.r1.-f3.-r3.-f1.f0.-d0.-d2	-d1.-r0.-d0.-r3.d1.f3.r1.r1.-d0.d2.-d3.f2.-r0.-d0.-r0.d1.-f1.-d0.-d3.r1.-f3.-r3.f0.-f1.-d0.-d2
30	29	27	2	2	27	0	-d3.r3.-r2.-r2.d3.-r3.-f3.d2.f2.r2.d0.d1.r2.-f0.f1.r1.f1.-r1.d0.f3.-f2.d0.d0.-r2.-r1.-r3.-f0.r1.-f2	-d3.-r0.-r1.r2.-f0.-r3.-d3.-f1.d2.r2.-f3.-f2.r2.-d0.d1.r1.d1.-r1.-f3.-d2.d3.-f3.-f3.r0.-f0.r1.-f2
30	31	27	4	2	27	0	-d3.r2.-r0.-r1.-f0.-r3.-d3.-f1.-f3.-f0.f0.f3.d2.r2.-f3.-f2.r2.d1.-d0.r1.d1.-r1.-f3.-d2.d3.f3.f3.r0.-f0.r1.-f2	-d3.-r0.-r1.r2.-f0.-r3.-d3.-f1.d2.r2.-f2.-f3.r2.-d0.d1.r1.d1.-r1.-f3.-d2.d3.f3.f3.r0.-f0.r1.-f2
31	32	30	2	2	30	0	r1.-r2.f2.-f2.d2.-r0.f2.f3.r0.d1.r2.f0.d0.d3.-r3.-r0.f1.d0.-r0.-f1.d1.-f3.d2.-f2.r3.-r1.d0.f0.-d0.f2.d3.r3	r1.-r2.d2.-r0.f2.f3.r0.d1.r2.f0.d0.d3.-r0.-r3.f1.d0.-r0.-f1.d1.-f3.d2.-f2.-r1.r3.d0.f0.-d0.f2.d3.r3
32	29	27	2	2	27	0	-r3.-f0.-r1.f0.r0.d2.f2.r1.r2.-f0.r3.-f1.f3.f1.r2.r0.-d1.f0.d3.-r1.f2.-f3.-f0.d1.r0.-f0.-d3.d1.r0	-r3.-f0.-r1.f0.r0.d2.f2.r1.r2.-f0.r3.f3.r0.r2.-d1.f0.d3.-r1.-f0.f2.-f3.d1.r0.-f0.d1.-d3.r0
32	29	27	2	2	27	0	-r3.-f0.-r1.f0.r0.d2.f2.r1.r2.-f0.r3.-f1.f3.f1.r2.r0.-d1.f0.d3.-r1.f2.-f3.-f0.d1.r0.-f0.d1.-d3.r0	-r3.-f0.-r1.f0.r0.d2.f2.r1.r2.-f0.r3.f3.r0.r2.-d1.f0.d3.-r1.-f0.f2.-f3.d1.r0.-f0.d1.-d3.r0
32	33	27	6	2	27	0	-r3.-f0.-r1.f0.r0.d2.f2.r1.r2.-f0.r3.-f1.f3.f1.r2.r0.-d1.f0.d3.-r1.f2.-f3.-f0.-r0.r0.d1.r0.-f0.r2.-r2.d1.-d3.r0	-r3.-f0.-r1.f0.r0.d2.f2.r1.r2.-f0.r3.f3.r0.r2.-d1.f0.d3.-r1.-f0.f2.-f3.d1.r0.-f0.d1.-d3.r0
33	34	32	2	2	32	0	-f1.f0.f2.r1.-f1.r0.-d0.d3.-f3.f3.-r1.-r1.-d0.d1.f0.-f3.f1.d2.-f1.d2.d3.d0.-f2.-d2.-f3.-d1.r1.f3.f0.-f2.-r1.-r0.f1.-d0	f0.-f1.f2.r1.-f1.r0.-d0.d3.r1.r1.-d0.d1.f0.f1.-f3.d2.-f1.d0.d2.d3.-f2.-d2.-f3.-d1.r1.f0.-f2.f3.-r0.-r1.f1.-d0
34	29	25	4	2	25	0	f3.-d2.f3.f0.d1.f2.f3.-f0.-f3.f2.-f1.-f2.r1.-d3.-f1.r2.-f3.-r3.-d1.-r2.r1.-d0.r1.-f3.-f1.-f1.-d2.-d0.-f3	f3.-d2.f0.f3.d1.-f0.-f1.f2.r1.-d3.-f1.r2.-f3.-r3.-d1.r1.-r2.-d0.r1.f1.f1.-f3.-d0.-d2.-f3
35	36	34	2	2	34	0	-f1.f3.-d2.-f0.-f3.r2.-d2.-f3.-r0.f1.-d1.r3.-d0.d2.f1.f0.r2.r0.r0.d3.-f0.-r2.-f0.-d1.r2.r1.r3.-d1.f1.r0.-d0.r2.-r2.f2.d3.-r0	-f1.f3.-d2.-f0.-f3.r2.-d2.-f3.-r0.f1.-d1.r3.-d0.d2.f0.f1.r0.r0.r2.d3.-f0.-r2.-f0.-d1.r1.r2.r3.-d1.f1.r0.-d0.f2.d3.-r0
36	33	31	2	2	31	0	-d3.-r3.-d1.-f0.-f1.-d3.f1.-d0.f1.-r0.f1.-d3.d3.f1.d1.r3.-r2.f2.-d0.d3.-r1.-f0.-f0.-f2.-d2.f0.-r2.f1.-r0.-f0.d0.r3.-d3	-d3.-r3.-d1.-f0.-f1.-d3.f1.-d0.f1.-r0.f1.f1.d1.-r2.r3.f2.-d0.d3.-r1.f0.f0.-f2.-d2.f0.-r2.f1.-r0.-f0.d0.r3.-d3
36	37	31	6	2	31	0	-d3.-r3.-d1.-f0.-f1.-d3.f1.-d0.f1.-r0.f1.-d3.d3.f1.d1.r3.-r2.f2.-d0.d3.-r1.-f0.-f0.-f2.-d2.f0.-r2.f0.-f0.f1.r0.-r0.-r0.-f0.d0.r3.-d3	-d3.-r3.-d1.-f0.-f1.-d3.f1.-d0.f1.-r0.f1.f1.d1.-r2.r3.f2.-d0.d3.-r1.f0.f0.-f2.-d2.f0.-r2.f1.-r0.-f0.d0.r3.-d3
37	38	36	2	2	36	0	-r3.-f0.d2.-d1.f1.-r1.f1.-r2.-r3.f1.-r3.d0.-r2.-f3.d1.d2.r1.d0.f0.-f1.-f2.f3.-r2.r1.-d3.r1.d2.-d3.-d2.-f1.-r3.r2.-d1.-r0.f3.-d2.d1.d3	-r3.-f0.-d1.d2.f1.-r1.f1.-r2.-r3.f1.-r3.d0.-r2.-f3.d1.d2.r1.d0.f0.-f1.-f2.f3.r1.-r2.-d3.r1.-d3.-f1.r2.-r3.-d1.-r0.f3.d1.-d2.d3
38	39	37	2	2	37	0	f1.f2.f3.-d1.f2.r0.r1.-f2.r0.r0.-r1.-r2.f0.f0.r3.d3.r2.r2.d0.f3.-d0.d2.d3.-r1.f0.-f1.d0.-r0.r2.-f3.r3.r3.-f0.d3.r3.-f1.d2.-r3.d3	f1.f2.f3.-d1.f2.-r2.-r3.-d2.-r0.r3.f0.f0.r3.d3.r2.r2.d0.f3.-d0.d2.d3.-r1.f0.-f1.d0.-r0.r2.-f3.r3.r3.-f0.d3.r3.-f1.d2.-r3.d3
38	39	37	2	2	37	0	f1.f3.f2.-d1.f2.r1.r0.-f2.-r1.-r2.-r0.-r0.-f0.-f0.r3.d3.-r2.-r2.d0.f3.d3.d2.-d0.-r1.-f1.f0.d0.r2.-r0.-f3.-r3.-r3.-f0.d3.r3.-f1.d2.-r3.d3	f1.f2.f3.-d1.f2.-r2.-r3.-d2.-r0.r3.f0.f0.r3.d3.r2.r2.d0.f3.-d0.d2.d3.-r1.f0.-f1.d0.-r0.r2.-f3.r3.r3.-f0.d3.r3.-f1.d2.-r3.d3
40	37	35	2	2	31	4	-r0.f1.-d3.-f2.f3.-d3.-f2.-r1.-f1.r1.f2.-f3.r2.-d2.r2.-f1.r2.f2.r0.-d2.r0.r3.-r1.f2.r0.r1.-r2.-r2.r0.f1.-r1.r2.-d0.r0.r1.r1.r1	-r0.f1.-d3.-f2.f3.-d3.-f2.-r1.-f1.r1.f2.-f3.r2.-d2.r2.-f1.r2.f2.r0.-d2.r0.-r1.r3.f2.r0.r0.r1.r2.r2.f1.-r1.r2.-d0.r0.-r1
41	40	38	2	2	38	0	r2.d1.r2.-d3.f0.d0.d2.d3.-f3.d0.d0.-d2.d3.f3.r2.-d2.d3.r2.-f1.-f2.d0.f2.f2.-r1.-d2.-r3.-f0.-d0.r3.f1.-f2.-d3.f3.r0.r1.r1.-r3.-d0.d1.-r1	r2.d1.r2.-d3.f0.-d1.r0.-d0.d1.d3.d3.f3.r2.-d2.d3.r2.-f1.-f2.d0.f2.f2.-r1.-d2.-r3.-f0.-d0.r3.f1.-f2.-d3.f3.r0.r1.r1.-r3.-d0.d1.-r1
41	40	38	2	2	38	0	r2.d1.r2.-d3.f0.d3.d0.d2.-f3.d3.d0.-d2.d0.f3.r2.-d2.d3.r2.-f2.-f1.d0.-f2.-f2.-r1.-d2.-r3.-f0.-d0.r3.-f2.f1.-d3.f3.-r1.r0.-r1.-r3.-d0.d1.-r1	r2.d1.r2.-d3.f0.-d1.r0.-d0.d1.d3.d3.f3.r2.-d2.d3.r2.-f1.-f2.d0.f2.f2.-r1.-d2.-r3.-f0.-d0.r3.f1.-f2.-d3.f3.r0.r1.r1.-r3.-d0.d1.-r1
41	40	38	2	2	38	0	r2.d1.r2.-d3.f0.d3.d0.d2.-f3.d3.d0.d0.-d2.f3.r2.-d2.d3.r2.-f2.-f1.d0.f2.f2.-r1.-d2.-r3.-f0.-d0.r3.-f2.f1.-d3.f3.r1.r1.r0.-r3.-d0.d1.-r1	r2.d1.r2.-d3.f0.-d1.r0.-d0.d1.d3.d3.f3.r2.-d2.d3.r2.-f1.-f2.d0.f2.f2.-r1.-d2.-r3.-f0.-d0.r3.f1.-f2.-d3.f3.r0.r1.r1.-r3.-d0.d1.-r1
41	42	38	4	2	38	0	r2.d1.r2.-d3.f0.d3.d0.d2.-f3.d3.d0.-d2.d0.f3.r2.-d2.d3.r2.-f2.-f1.d0.-f2.-f2.-r1.-d2.-f3.f3.-r3.-f0.-d0.r3.-f2.f1.-d3.f3.-r1.r0.-r1.-r3.-d0.d1.-r1	r2.d1.r2.-d3.f0.-d1.r0.-d0.d1.d3.d3.f3.r2.-d2.d3.r2.-f1.-f2.d0.f2.f2.-r1.-d2.-r3.-f0.-d0.r3.f1.-f2.-d3.f3.r0.r1.r1.-r3.-d0.d1.-r1
42	39	37	2	2	37	0	d1.f3.r0.r1.r2.r3.f3.d1.-r1.r3.f3.-r0.f1.-d2.-r0.f3.r0.f1.f1.f2.d0.-f2.-d1.f0.-r2.f0.-d2.r0.-f3.r1.-d1.f3.-d1.r0.-d3.-r3.-f1.-d2.-f1	d1.f3.d3.-f2.r0.r2.r3.r3.f3.-r0.f1.-d2.-r0.f3.r0.f1.f1.f2.d0.-f2.-d1.f0.-r2.f0.-d2.r0.-f3.r1.-d1.f3.-d1.r0.-d3.-r3.-f1.-d2.-f1
42	39	37	2	2	37	0	d1.f3.r1.r2.r0.r3.f3.d1.-r1.r3.f3.-r0.f1.-d2.-r0.f3.r0.f1.f1.f2.d0.-f2.-d1.f0.-r2.f0.-d2.r0.-f3.r1.-d1.f3.-d1.r0.-d3.-r3.-f1.-d2.-f1	d1.f3.d3.-f2.r0.r2.r3.r3.f3.-r0.f1.-d2.-r0.f3.r0.f1.f1.f2.d0.-f2.-d1.f0.-r2.f0.-d2.r0.-f3.r1.-d1.f3.-d1.r0.-d3.-r3.-f1.-d2.-f1
42	39	37	2	2	37	0	d1.f3.r1.r2.r0.r3.f3.d1.r3.-r1.f3.-r0.f1.-d2.-r0.f3.r0.f2.-f1.-f1.d0.-f2.-d1.f0.-r2.f0.-d2.r0.-f3.r1.-d1.f3.-d1.r0.-d3.-r3.-f1.-d2.-f1	d1.f3.d3.-f2.r0.r2.r3.r3.f3.-r0.f1.-d2.-r0.f3.r0.f1.f1.f2.d0.-f2.-d1.f0.-r2.f0.-d2.r0.-f3.r1.-d1.f3.-d1.r0.-d3.-r3.-f1.-d2.-f1
42	39	37	2	2	37	0	d1.f3.r1.r2.r0.r3.f3.d1.r3.-r1.f3.-r0.f1.-d2.-r0.f3.r0.f2.f1.f1.d0.-f2.-d1.f0.-r2.f0.-d2.r0.-f3.r1.-d1.f3.-d1.r0.-d3.-r3.-f1.-d2.-f1	d1.f3.d3.-f2.r0.r2.r3.r3.f3.-r0.f1.-d2.-r0.f3.r0.f1.f1.f2.d0.-f2.-d1.f0.-r2.f0.-d2.r0.-f3.r1.-d1.f3.-d1.r0.-d3.-r3.-f1.-d2.-f1
42	41	37	4	3	37	0	d1.f3.r1.r2.d2.-d2.r0.r3.f3.d1.r3.-r1.f3.-r0.f1.-d2.-r0.f3.r0.f2.-f1.-f1.d0.-f2.-d1.f0.-r2.f0.-d2.r0.-f3.r1.-d1.f3.-d1.r0.-d3.-r3.-f1.-d2.-f1	d1.f3.d3.-f2.r0.r2.r3.r3.f3.-r0.f1.-d2.-r0.f3.r0.f1.f1.f2.d0.-f2.-d1.f0.-r2.f0.-d2.r0.-f3.r1.-d1.f3.-d1.r0.-d3.-r3.-f1.-d2.-f1
42	43	37	6	3	37	0	d1.f3.r1.r2.d2.-d2.r0.r3.f3.d1.r3.-r1.f3.-r0.f1.-d2.-r0.f3.r0.f2.-f1.-f1.d0.-f2.-d1.f0.-r2.f0.-d2.r0.-f3.r1.-d1.d2.-d2.f3.-d1.r0.-d3.-r3.-f1.-d2.-f1	d1.f3.d3.-f2.r0.r2.r3.r3.f3.-r0.f1.-d2.-r0.f3.r0.f1.f1.f2.d0.-f2.-d1.f0.-r2.f0.-d2.r0.-f3.r1.-d1.f3.-d1.r0.-d3.-r3.-f1.-d2.-f1
43	32	28	4	2	28	0	d1.f2.f0.f3.r1.f0.-f1.-f1.f3.-r2.-r1.d2.d3.f2.f0.-d0.-f3.f0.-r0.-r1.d1.f1.r1.f0.-f2.-d3.-f2.-d0.-r3.r0.d1.d0	d1.-f1.-d2.f1.-f2.-r3.-r0.-f0.-f1.-r1.-r3.-d0.r0.-r3.f3.f2.d1.r1.-f2.r0.-r2.-d3.-r2.-d0.-f3.f0.-d2.-d3
43	32	28	4	2	28	0	d1.f2.f0.f3.r1.f1.f3.f0.f1.-r2.-r1.d2.d3.f2.f0.-d0.-f3.f0.-r0.-r1.d1.f1.r1.f0.-f2.-d3.-f2.-d0.-r3.r0.d1.d0	d1.-f1.-d2.f1.-f2.-r3.-r0.-f0.-f1.-r1.-r3.-d0.r0.-r3.f3.f2.d1.r1.-f2.r0.-r2.-d3.-r2.-d0.-f3.f0.-d2.-d3
